Hello Landmark. 
0.25218,0.424572
0.464808,0.525177
0.439027,0.384912
0.412101,0.297252
0.386463,0.223154
0.538921,0.516336
0.544585,0.351738
0.539745,0.242141
0.533256,0.162619
0.593324,0.524128
0.611165,0.379725
0.61169,0.272636
0.608442,0.194697
0.642534,0.557315
0.682145,0.464484
0.713714,0.400015
0.739636,0.341317
Bye Landmark 
0.55627,0.805429
0.45079,0.722604
0.368969,0.62425
0.30171,0.526218
0.253656,0.447679
0.4684,0.518418
0.43257,0.382037
0.402695,0.298526
0.382429,0.230754
0.543506,0.506129
0.54321,0.341366
0.535459,0.237171
0.528715,0.165655
0.601744,0.512867
0.615119,0.368172
0.61412,0.268626
0.610834,0.19955
0.654873,0.540277
0.694582,0.442409
0.721547,0.374966
0.739757,0.315505
Bye Landmark 
0.542544,0.81026
0.431195,0.72147
0.358266,0.62317
0.308225,0.532575
0.262971,0.456207
0.459459,0.51394
0.434361,0.384147
0.408317,0.304198
0.384992,0.238558
0.534468,0.50069
0.534426,0.348449
0.53313,0.25463
0.527982,0.183411
0.593721,0.510804
0.609967,0.379871
0.615371,0.290627
0.613776,0.222305
0.650971,0.546792
0.687973,0.455798
0.718047,0.392505
0.736348,0.331348
Bye Landmark 
0.513248,0.80474
0.387561,0.712185
0.314067,0.613293
0.259669,0.520654
0.219272,0.452792
0.438467,0.493561
0.415596,0.358338
0.392308,0.280444
0.374868,0.222869
0.514796,0.484588
0.513292,0.329472
0.517049,0.238685
0.517172,0.173255
0.573616,0.50074
0.589291,0.36955
0.599665,0.282526
0.601772,0.220476
0.629845,0.540724
0.668714,0.451046
0.697529,0.387173
0.714595,0.324492
Bye Landmark 
0.539434,0.811426
0.416716,0.732559
0.334622,0.637499
0.277493,0.541606
0.242465,0.464073
0.449581,0.517018
0.425827,0.388073
0.406166,0.313298
0.389545,0.252498
0.531117,0.499336
0.533671,0.352512
0.534393,0.260119
0.524834,0.187778
0.592559,0.506969
0.609944,0.38232
0.614409,0.292549
0.607445,0.222577
0.649603,0.539493
0.687241,0.449343
0.712249,0.383346
0.721044,0.319124
Bye Landmark 
0.540105,0.828612
0.416532,0.7429
0.340999,0.645317
0.290264,0.548656
0.261306,0.472987
0.469872,0.501661
0.442682,0.37665
0.415313,0.292024
0.394469,0.223022
0.550649,0.492185
0.561614,0.346308
0.563715,0.246679
0.560651,0.170729
0.613166,0.510486
0.636658,0.384511
0.642544,0.291491
0.642479,0.221696
0.668659,0.551763
0.706754,0.455863
0.735575,0.390057
0.756652,0.325605
Bye Landmark 
0.533609,0.834674
0.410602,0.746291
0.335126,0.654824
0.275871,0.568102
0.23829,0.494652
0.458745,0.518084
0.441479,0.387857
0.418017,0.307875
0.400641,0.239429
0.533659,0.50396
0.541362,0.3599
0.537449,0.263551
0.533468,0.187128
0.592808,0.518073
0.615385,0.395319
0.621299,0.304806
0.622413,0.235099
0.649986,0.554186
0.686549,0.461849
0.714386,0.398708
0.734954,0.334547
Bye Landmark 
0.537489,0.838642
0.42438,0.758313
0.348643,0.663763
0.294646,0.565972
0.259086,0.488303
0.475509,0.516049
0.450237,0.386453
0.427003,0.300876
0.410879,0.232283
0.546757,0.50472
0.554131,0.358782
0.552344,0.259378
0.54891,0.179055
0.602597,0.521586
0.622926,0.394717
0.630286,0.303138
0.632711,0.229453
0.656841,0.564546
0.690504,0.471403
0.719178,0.405549
0.737634,0.333508
Bye Landmark 
0.567086,0.845217
0.447876,0.75562
0.376584,0.656412
0.327922,0.566582
0.283915,0.492297
0.497214,0.511934
0.470251,0.389977
0.442133,0.309128
0.417895,0.240588
0.565883,0.505118
0.569791,0.366961
0.562819,0.270465
0.555219,0.190288
0.617904,0.527092
0.634649,0.407181
0.635968,0.315031
0.634984,0.241753
0.666675,0.573231
0.701241,0.485807
0.729195,0.419312
0.748161,0.347414
Bye Landmark 
0.572455,0.83507
0.459261,0.747011
0.393369,0.647226
0.34627,0.558474
0.299576,0.487498
0.509608,0.500471
0.48461,0.385513
0.461978,0.30927
0.443067,0.241245
0.573021,0.495968
0.57234,0.368368
0.566687,0.277508
0.560219,0.200288
0.620666,0.51812
0.64262,0.405572
0.644768,0.316527
0.646337,0.243939
0.670594,0.564639
0.708394,0.48124
0.737227,0.419717
0.758862,0.35343
Bye Landmark 
0.564423,0.836175
0.448089,0.752774
0.379413,0.660004
0.328106,0.57453
0.289447,0.509591
0.496464,0.503457
0.474224,0.384672
0.449801,0.306451
0.429516,0.243195
0.565945,0.494467
0.570254,0.357558
0.566405,0.26835
0.559191,0.194402
0.621366,0.513041
0.640742,0.396254
0.645276,0.308578
0.646661,0.23877
0.673894,0.555737
0.709038,0.469866
0.739454,0.40671
0.759151,0.3395
Bye Landmark 
0.565553,0.836556
0.453384,0.75643
0.380595,0.658418
0.330931,0.567861
0.291705,0.497223
0.494987,0.512701
0.46899,0.386536
0.446453,0.30592
0.426946,0.239611
0.564403,0.502432
0.563652,0.360078
0.559125,0.268151
0.552135,0.190308
0.618106,0.518459
0.632866,0.395798
0.637807,0.305312
0.638849,0.23095
0.668626,0.558614
0.701917,0.46782
0.731809,0.40223
0.75208,0.331987
Bye Landmark 
0.565451,0.83707
0.45505,0.755164
0.385248,0.659866
0.335247,0.573223
0.293134,0.506892
0.497473,0.51351
0.472967,0.38752
0.448522,0.307214
0.428028,0.240508
0.5653,0.503708
0.567534,0.36261
0.560964,0.270594
0.554847,0.193145
0.618212,0.522193
0.635249,0.401728
0.638467,0.311026
0.64064,0.236893
0.667741,0.564302
0.699928,0.475632
0.728756,0.410589
0.749478,0.341868
Bye Landmark 
0.567429,0.842315
0.450597,0.758914
0.3787,0.664793
0.326865,0.575076
0.284969,0.507204
0.495063,0.519903
0.467817,0.390254
0.442325,0.309518
0.421652,0.243834
0.564494,0.510235
0.565717,0.36188
0.555523,0.269135
0.544168,0.194523
0.620741,0.527129
0.636464,0.400565
0.636408,0.309343
0.633135,0.235909
0.67441,0.568705
0.705841,0.476014
0.733422,0.411279
0.75001,0.343345
Bye Landmark 
0.595665,0.850132
0.484863,0.767934
0.409874,0.676356
0.352157,0.590235
0.305373,0.525316
0.513745,0.517432
0.484389,0.395233
0.463308,0.314615
0.454338,0.24849
0.594052,0.509838
0.596263,0.375004
0.592447,0.283963
0.589383,0.212272
0.6578,0.529646
0.674022,0.409024
0.67384,0.325131
0.672221,0.257987
0.720274,0.575044
0.752898,0.488354
0.777487,0.427881
0.793552,0.368251
Bye Landmark 
0.628789,0.870554
0.508033,0.793296
0.436239,0.694374
0.372038,0.598548
0.313398,0.517408
0.535887,0.555446
0.50585,0.420006
0.48319,0.334055
0.470338,0.259327
0.625448,0.542687
0.630715,0.402715
0.632046,0.305157
0.634597,0.222527
0.697382,0.555857
0.718222,0.430498
0.725441,0.343975
0.731215,0.27174
0.765443,0.600021
0.805759,0.521152
0.833623,0.467258
0.855141,0.41244
Bye Landmark 
0.596858,0.880739
0.486616,0.803286
0.414257,0.695514
0.363446,0.588606
0.315679,0.500164
0.516479,0.545407
0.497242,0.405788
0.478044,0.318017
0.468913,0.246353
0.600465,0.541345
0.615734,0.391853
0.618455,0.287259
0.623796,0.208683
0.670678,0.563128
0.699258,0.433763
0.705884,0.339384
0.710261,0.267695
0.737908,0.614385
0.78584,0.528218
0.818321,0.464173
0.842758,0.398118
Bye Landmark 
0.619348,0.880153
0.523472,0.814808
0.439172,0.698447
0.36786,0.585304
0.314394,0.513644
0.549132,0.557581
0.538088,0.40924
0.52126,0.323324
0.511679,0.24717
0.632462,0.552919
0.641608,0.393643
0.638576,0.299237
0.640931,0.225497
0.697225,0.574757
0.716265,0.432988
0.720146,0.342176
0.722321,0.272558
0.751701,0.627271
0.806289,0.540257
0.837288,0.476136
0.857409,0.41315
Bye Landmark 
0.637344,0.849232
0.530797,0.780329
0.450291,0.669707
0.387819,0.563048
0.34027,0.489976
0.568214,0.53748
0.552429,0.389787
0.540374,0.309705
0.529607,0.236913
0.651033,0.532568
0.649302,0.381603
0.6536,0.290883
0.665413,0.216673
0.712171,0.552539
0.728197,0.419078
0.741532,0.336107
0.754556,0.26548
0.762876,0.607468
0.803975,0.525743
0.83694,0.467735
0.864344,0.404328
Bye Landmark 
0.654198,0.86793
0.537382,0.799845
0.457739,0.687397
0.395398,0.581232
0.344436,0.506986
0.567529,0.559765
0.561839,0.417433
0.571832,0.340357
0.581449,0.262734
0.65534,0.560804
0.666069,0.418726
0.692539,0.326913
0.723238,0.247213
0.724951,0.585967
0.75104,0.465921
0.783514,0.379917
0.809757,0.303061
0.777203,0.63851
0.830929,0.561873
0.880853,0.50316
0.921616,0.440062
Bye Landmark 
0.591681,0.863084
0.489556,0.788726
0.40793,0.687882
0.363927,0.574734
0.348389,0.492878
0.540018,0.528375
0.55092,0.3975
0.563973,0.319083
0.579056,0.254729
0.627482,0.530338
0.655845,0.396053
0.682565,0.308274
0.715904,0.23425
0.693073,0.559399
0.734161,0.450073
0.774098,0.369717
0.807594,0.303718
0.74593,0.619331
0.805244,0.558184
0.855704,0.506864
0.8949,0.454332
Bye Landmark 
0.526343,0.830269
0.442747,0.766226
0.362665,0.656709
0.320694,0.552757
0.299978,0.477397
0.472547,0.49835
0.478922,0.376329
0.492418,0.300245
0.506855,0.23818
0.555919,0.499689
0.591671,0.362623
0.620795,0.271482
0.645779,0.20196
0.623157,0.532193
0.661242,0.416916
0.696604,0.330868
0.721223,0.264086
0.681271,0.597927
0.744332,0.532177
0.800082,0.479584
0.848995,0.42236
Bye Landmark 
0.492752,0.824022
0.383032,0.75227
0.300616,0.649328
0.256784,0.553417
0.23598,0.485312
0.409651,0.481819
0.415752,0.357159
0.421142,0.288451
0.428877,0.235296
0.497548,0.476857
0.518905,0.34312
0.531042,0.258459
0.543161,0.192008
0.569606,0.505923
0.601088,0.383522
0.623055,0.297144
0.643203,0.228806
0.631573,0.568005
0.690348,0.489383
0.73328,0.433431
0.76969,0.374229
Bye Landmark 
0.48588,0.81483
0.386502,0.747795
0.308657,0.644987
0.263675,0.548102
0.241112,0.476612
0.412264,0.470433
0.414712,0.347906
0.420407,0.277924
0.428614,0.217896
0.498106,0.467181
0.518832,0.334376
0.533095,0.251359
0.548085,0.180878
0.567272,0.497636
0.600094,0.377808
0.62556,0.292565
0.646696,0.221964
0.626486,0.560059
0.685613,0.479252
0.726905,0.424168
0.761054,0.3651
Bye Landmark 
0.482712,0.807016
0.387244,0.747309
0.304903,0.646423
0.250834,0.555989
0.205983,0.486946
0.391314,0.478767
0.389963,0.364991
0.395324,0.292341
0.404209,0.230095
0.47559,0.469704
0.487767,0.335297
0.502931,0.247838
0.516422,0.172565
0.546844,0.493171
0.573148,0.378396
0.594994,0.28762
0.611832,0.210671
0.611534,0.551195
0.665782,0.473765
0.70561,0.41491
0.739927,0.348379
Bye Landmark 
0.489537,0.795021
0.391162,0.733817
0.308968,0.636295
0.25839,0.550019
0.204508,0.489646
0.397175,0.471782
0.392618,0.357983
0.396146,0.288092
0.401868,0.231045
0.481593,0.463388
0.495262,0.332053
0.508239,0.245513
0.5207,0.173327
0.550659,0.487769
0.581621,0.379096
0.607768,0.290947
0.630294,0.218017
0.61016,0.545764
0.664805,0.470226
0.705962,0.413639
0.741055,0.354572
Bye Landmark 
0.498732,0.811679
0.400883,0.753303
0.320981,0.646027
0.274043,0.550069
0.226081,0.48294
0.413816,0.479201
0.411706,0.352566
0.419161,0.27875
0.425639,0.220399
0.499048,0.474557
0.516351,0.336029
0.528373,0.250762
0.536217,0.183614
0.570525,0.501839
0.590991,0.374403
0.610016,0.286703
0.623588,0.214745
0.632429,0.564034
0.682214,0.475512
0.72109,0.413209
0.751864,0.347651
Bye Landmark 
0.511257,0.81905
0.413291,0.752582
0.333451,0.642762
0.284056,0.548306
0.233961,0.49202
0.428384,0.477608
0.41948,0.351559
0.423822,0.280987
0.426563,0.226352
0.512377,0.469164
0.528773,0.333642
0.539904,0.25097
0.546877,0.188433
0.580999,0.496878
0.603546,0.377422
0.626377,0.29417
0.643919,0.226321
0.637013,0.565345
0.689079,0.484064
0.729768,0.426032
0.76259,0.368029
Bye Landmark 
0.505408,0.813494
0.409747,0.75152
0.327944,0.639494
0.276487,0.547168
0.225509,0.489047
0.421893,0.473091
0.41826,0.347112
0.423035,0.276528
0.427308,0.218609
0.504401,0.469208
0.520705,0.331578
0.53344,0.246799
0.543697,0.178453
0.572961,0.498609
0.596518,0.376247
0.619294,0.291482
0.638333,0.220562
0.63175,0.564321
0.684821,0.479006
0.724154,0.419524
0.753902,0.359317
Bye Landmark 
0.510624,0.817424
0.41343,0.753872
0.33442,0.64714
0.283347,0.556226
0.239238,0.493998
0.430643,0.487056
0.422918,0.362202
0.423572,0.289992
0.426169,0.233495
0.511853,0.480692
0.531936,0.345263
0.544075,0.25916
0.55355,0.193156
0.576878,0.50878
0.601451,0.387535
0.625711,0.302059
0.645385,0.231172
0.631529,0.575267
0.680378,0.490812
0.717753,0.428563
0.749172,0.365542
Bye Landmark 
0.509467,0.817988
0.41345,0.754995
0.32534,0.648554
0.275415,0.557095
0.233183,0.490681
0.426721,0.477208
0.419458,0.354541
0.419081,0.283603
0.421273,0.226785
0.510464,0.472255
0.52537,0.337008
0.535788,0.251839
0.545249,0.187639
0.577308,0.501877
0.604982,0.384541
0.629367,0.30056
0.648661,0.233531
0.634147,0.567006
0.688657,0.484009
0.726439,0.423888
0.75541,0.364814
Bye Landmark 
0.503218,0.822676
0.403546,0.756065
0.323031,0.647852
0.272221,0.553282
0.226036,0.486429
0.423547,0.494173
0.417786,0.369707
0.417632,0.29575
0.419993,0.235864
0.505519,0.488521
0.51776,0.350339
0.530044,0.262237
0.542931,0.190537
0.570983,0.514991
0.597206,0.393326
0.617909,0.309347
0.637228,0.237248
0.627628,0.575739
0.685114,0.493649
0.72167,0.433743
0.75271,0.371025
Bye Landmark 
0.509073,0.820772
0.420181,0.756087
0.336362,0.656689
0.278566,0.564594
0.230583,0.498172
0.421273,0.487257
0.414329,0.367285
0.412309,0.297357
0.414368,0.241331
0.502881,0.478417
0.513041,0.345787
0.523077,0.261966
0.536642,0.191732
0.570386,0.502691
0.595685,0.384609
0.618853,0.302551
0.63978,0.233588
0.62797,0.562658
0.683058,0.480635
0.721467,0.423307
0.754453,0.36287
Bye Landmark 
0.498613,0.807198
0.403993,0.743149
0.323521,0.642492
0.270854,0.554276
0.233719,0.491987
0.419674,0.476288
0.415546,0.356011
0.415744,0.286376
0.418369,0.231317
0.503429,0.471309
0.520426,0.337631
0.534686,0.255386
0.547109,0.186828
0.572585,0.500705
0.605454,0.385192
0.636253,0.299756
0.661734,0.229815
0.629691,0.564918
0.683841,0.488553
0.724733,0.432331
0.758593,0.372578
Bye Landmark 
0.501766,0.811917
0.406263,0.750122
0.317165,0.64762
0.261902,0.556063
0.214377,0.485534
0.409037,0.488374
0.398385,0.365719
0.398214,0.287837
0.404075,0.22971
0.497263,0.483918
0.505895,0.342328
0.518758,0.25234
0.53129,0.180322
0.567718,0.509692
0.599223,0.390007
0.631205,0.300737
0.657433,0.228576
0.626068,0.567593
0.668834,0.485326
0.705681,0.424707
0.736749,0.365103
Bye Landmark 
0.513276,0.808366
0.417316,0.751027
0.329643,0.648046
0.272722,0.557149
0.235451,0.497485
0.429118,0.488278
0.415585,0.363034
0.409979,0.28999
0.409735,0.234704
0.514452,0.479445
0.529389,0.339784
0.542065,0.255288
0.553953,0.187828
0.583152,0.505979
0.617147,0.39046
0.648651,0.303235
0.67598,0.229465
0.639475,0.568993
0.690404,0.494107
0.730556,0.440167
0.767387,0.381603
Bye Landmark 
0.511693,0.817032
0.413055,0.765094
0.323115,0.659946
0.266109,0.568558
0.221553,0.502047
0.418798,0.498393
0.405948,0.372999
0.40591,0.298632
0.409266,0.242025
0.506962,0.488243
0.516787,0.348362
0.528118,0.261001
0.537856,0.189088
0.578535,0.513954
0.611761,0.394015
0.641149,0.305337
0.664539,0.232188
0.637765,0.578538
0.689388,0.498923
0.73157,0.440389
0.768795,0.379055
Bye Landmark 
0.508797,0.809775
0.409756,0.764154
0.321924,0.66011
0.266437,0.566666
0.221744,0.497243
0.418189,0.489691
0.404224,0.366286
0.401541,0.292487
0.40337,0.237606
0.506071,0.480083
0.515754,0.33807
0.525692,0.25248
0.534902,0.182546
0.576531,0.506648
0.611124,0.387369
0.643131,0.300869
0.667099,0.229314
0.637028,0.571779
0.689059,0.497443
0.733287,0.442625
0.769318,0.384765
Bye Landmark 
0.508684,0.809907
0.404916,0.750939
0.320277,0.648727
0.267464,0.556634
0.236237,0.494224
0.421098,0.492887
0.41519,0.363969
0.413637,0.287262
0.417311,0.233423
0.508321,0.486466
0.525243,0.343024
0.538188,0.254077
0.55178,0.187661
0.577917,0.513736
0.615233,0.391755
0.644477,0.304992
0.668705,0.235528
0.638848,0.575021
0.694407,0.497324
0.738309,0.442387
0.775243,0.383445
Bye Landmark 
0.504724,0.825278
0.397531,0.767031
0.314334,0.657599
0.260948,0.561176
0.219085,0.492977
0.413648,0.494969
0.406745,0.366885
0.405041,0.286977
0.409733,0.2276
0.502027,0.485334
0.515681,0.34094
0.527959,0.251995
0.53874,0.180713
0.572136,0.511821
0.608672,0.38759
0.639962,0.301247
0.664863,0.231395
0.63271,0.573284
0.686781,0.490405
0.733311,0.430478
0.772492,0.367203
Bye Landmark 
0.501255,0.821413
0.399064,0.754295
0.318619,0.650609
0.265667,0.559699
0.222689,0.492988
0.415985,0.492554
0.408471,0.371518
0.408588,0.295917
0.413708,0.237784
0.501452,0.486732
0.514947,0.351326
0.526687,0.262789
0.540273,0.190556
0.570452,0.51339
0.601073,0.397327
0.627182,0.314747
0.65014,0.247981
0.63141,0.573498
0.681009,0.493431
0.718883,0.435005
0.752388,0.373637
Bye Landmark 
0.504009,0.800445
0.408719,0.732143
0.328022,0.6329
0.280349,0.54743
0.246122,0.486542
0.421753,0.475308
0.416919,0.353233
0.415033,0.281921
0.417157,0.225125
0.505558,0.470717
0.522368,0.331524
0.533689,0.2477
0.540718,0.179912
0.571853,0.497651
0.607365,0.381403
0.635848,0.296002
0.656772,0.226672
0.628302,0.557488
0.683511,0.48181
0.722707,0.426102
0.756365,0.370672
Bye Landmark 
0.510829,0.804935
0.410975,0.740413
0.326975,0.64125
0.274321,0.552893
0.241091,0.492666
0.42604,0.474731
0.418622,0.351482
0.415837,0.282191
0.41791,0.231007
0.511436,0.468873
0.526979,0.330462
0.535994,0.250109
0.545204,0.186132
0.579457,0.495365
0.612014,0.380256
0.6387,0.296796
0.661917,0.225808
0.636231,0.556227
0.687215,0.478894
0.72548,0.425732
0.757222,0.370659
Bye Landmark 
0.507273,0.806787
0.410089,0.743085
0.325164,0.643868
0.269782,0.557412
0.227868,0.499429
0.41974,0.480397
0.409327,0.35476
0.407744,0.284147
0.408815,0.234379
0.503722,0.473208
0.518227,0.332062
0.531565,0.245833
0.542486,0.181035
0.572126,0.499535
0.601284,0.381202
0.630063,0.290676
0.651964,0.221828
0.630893,0.562351
0.682022,0.484594
0.723307,0.426852
0.756034,0.369744
Bye Landmark 
0.513576,0.810287
0.41294,0.755649
0.323877,0.650254
0.269884,0.561118
0.231,0.503325
0.424798,0.486772
0.416293,0.359749
0.41575,0.288573
0.419202,0.237456
0.51031,0.478993
0.526026,0.340661
0.538369,0.255972
0.550327,0.193077
0.578347,0.50726
0.613472,0.389972
0.643172,0.304803
0.668792,0.239955
0.636167,0.569915
0.688372,0.492357
0.729985,0.43597
0.764712,0.380498
Bye Landmark 
0.507831,0.807523
0.405454,0.748968
0.318357,0.647085
0.265998,0.554887
0.223628,0.491631
0.421421,0.495888
0.410571,0.363348
0.412695,0.286382
0.417089,0.227737
0.509053,0.490148
0.523562,0.349065
0.540469,0.259002
0.552134,0.186932
0.577742,0.517072
0.613663,0.400043
0.648335,0.309285
0.673768,0.234802
0.636535,0.577034
0.685085,0.499697
0.724291,0.442218
0.754632,0.384832
Bye Landmark 
0.510217,0.812369
0.401352,0.751994
0.317442,0.645765
0.266951,0.556193
0.237262,0.496997
0.429788,0.51299
0.422357,0.372307
0.424446,0.292985
0.42969,0.234722
0.51295,0.508649
0.525933,0.361485
0.539417,0.26707
0.551856,0.188443
0.579855,0.535388
0.614798,0.412103
0.645168,0.321664
0.672228,0.244484
0.636686,0.594667
0.685853,0.516625
0.726992,0.456267
0.762246,0.393501
Bye Landmark 
0.515747,0.816383
0.415983,0.757823
0.330465,0.654573
0.277703,0.562521
0.239974,0.496589
0.435109,0.500181
0.423418,0.367788
0.422262,0.291184
0.425131,0.231832
0.520173,0.49115
0.533959,0.348615
0.544726,0.259024
0.556747,0.188213
0.587147,0.515365
0.622386,0.396791
0.654428,0.308913
0.682347,0.235492
0.643822,0.574975
0.692367,0.500703
0.733732,0.442202
0.769224,0.378707
Bye Landmark 
0.517445,0.804713
0.413726,0.747021
0.324627,0.645189
0.276172,0.558719
0.239343,0.497572
0.421521,0.487801
0.401688,0.350731
0.403776,0.274578
0.409398,0.219144
0.508626,0.477943
0.51359,0.330347
0.525648,0.24236
0.533433,0.174757
0.578093,0.501601
0.609542,0.37433
0.638417,0.285276
0.660679,0.213279
0.636582,0.560839
0.686701,0.472461
0.72293,0.412507
0.751579,0.354328
Bye Landmark 
0.510929,0.814401
0.408376,0.760758
0.315122,0.649254
0.266216,0.558339
0.238689,0.492819
0.420433,0.491006
0.410874,0.360491
0.41467,0.286176
0.422709,0.232132
0.507573,0.486804
0.522145,0.34703
0.537053,0.258353
0.549195,0.191342
0.5774,0.515874
0.611765,0.397926
0.639114,0.307494
0.661149,0.237419
0.637691,0.580038
0.690113,0.503503
0.726982,0.443963
0.755253,0.386026
Bye Landmark 
0.510457,0.81741
0.404658,0.758539
0.315287,0.64538
0.267821,0.554558
0.238051,0.490283
0.421618,0.48674
0.41406,0.35593
0.416441,0.279559
0.423613,0.222118
0.511679,0.484195
0.527538,0.344427
0.541762,0.256253
0.552396,0.186485
0.581405,0.515281
0.614287,0.396493
0.641266,0.309877
0.665123,0.238469
0.640467,0.576745
0.690764,0.500375
0.727357,0.441408
0.757924,0.381377
Bye Landmark 
0.510171,0.813656
0.404242,0.743976
0.317073,0.64155
0.271434,0.556381
0.247209,0.49016
0.417742,0.490602
0.415826,0.355915
0.418857,0.280416
0.42733,0.223201
0.506377,0.490412
0.525409,0.344546
0.539667,0.256591
0.551921,0.188273
0.577922,0.520603
0.61377,0.396119
0.638827,0.308991
0.661251,0.24007
0.638879,0.579485
0.69031,0.4954
0.724733,0.435132
0.753244,0.377333
Bye Landmark 
0.508365,0.804785
0.404443,0.731043
0.316879,0.630543
0.269234,0.546392
0.246254,0.48428
0.424015,0.481629
0.419595,0.34249
0.422702,0.266965
0.430504,0.213468
0.511951,0.479411
0.534714,0.33199
0.550571,0.246001
0.561496,0.185183
0.580996,0.509488
0.620964,0.387157
0.648781,0.303913
0.672976,0.238523
0.639277,0.568855
0.688632,0.489614
0.721052,0.438075
0.748044,0.388969
Bye Landmark 
0.513159,0.809181
0.404599,0.737738
0.318707,0.629791
0.272095,0.543582
0.246397,0.484735
0.43032,0.492872
0.420937,0.34937
0.421363,0.272203
0.426727,0.217685
0.517484,0.491557
0.535375,0.338798
0.547715,0.249832
0.55701,0.185162
0.585038,0.520204
0.617718,0.390635
0.642711,0.303411
0.666697,0.233834
0.640428,0.578513
0.689174,0.494701
0.723024,0.439361
0.751982,0.385764
Bye Landmark 
0.514741,0.816746
0.413933,0.754061
0.328851,0.646816
0.278677,0.556487
0.24129,0.498958
0.42983,0.503017
0.418321,0.363907
0.420099,0.286789
0.425654,0.228384
0.514815,0.497681
0.527867,0.347789
0.53848,0.257124
0.548593,0.186298
0.582087,0.524014
0.614178,0.396194
0.640783,0.307747
0.665356,0.234328
0.639848,0.584045
0.688058,0.501521
0.724558,0.442375
0.755633,0.382161
Bye Landmark 
0.518321,0.807785
0.410294,0.751466
0.319929,0.643216
0.272295,0.556101
0.240258,0.499318
0.426221,0.493798
0.413888,0.352815
0.416982,0.277456
0.424051,0.224589
0.514002,0.490749
0.5242,0.341908
0.535204,0.25493
0.544313,0.186958
0.582515,0.519439
0.610919,0.393974
0.633681,0.306421
0.656142,0.234698
0.640653,0.578548
0.686797,0.49642
0.720398,0.438512
0.749409,0.381989
Bye Landmark 
0.515016,0.816083
0.407784,0.756627
0.315119,0.64617
0.267593,0.558409
0.241372,0.500804
0.423566,0.490627
0.413549,0.353944
0.413279,0.279866
0.417537,0.225412
0.513019,0.489413
0.529061,0.342338
0.540447,0.254154
0.54939,0.187178
0.583268,0.520219
0.612099,0.393086
0.634663,0.305713
0.654962,0.234651
0.642923,0.581728
0.692815,0.500368
0.728479,0.442786
0.757519,0.384995
Bye Landmark 
0.512977,0.808706
0.408509,0.739007
0.320801,0.637812
0.271732,0.553942
0.246685,0.493766
0.423314,0.48835
0.415172,0.351966
0.415096,0.278545
0.417081,0.224116
0.511159,0.485416
0.528789,0.339747
0.541244,0.25302
0.548893,0.186433
0.581443,0.51552
0.612368,0.39238
0.634863,0.306532
0.655237,0.237233
0.642249,0.576451
0.691149,0.498553
0.726884,0.444018
0.756225,0.3902
Bye Landmark 
0.504937,0.818832
